NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM TGT %,Catches,Catch %,TD
"Keke Coutee","WR","IND","","","","","","","",1,"","","","","","","","","","","",1,0.5,0.2,1,100,
"Kylen Granson","TE","IND",3,"","","",2,2,"",1,1,1,1,2,2,2,"","",1,"","",15,0.9,2.9,11,73.3,
"Khalil Herbert","RB","CHI",2,"","","","","",3,5,2,"","","","",1,"",4,1,"","",16,0.9,3,14,87.5,
"Kylin Hill","RB","GB","","","","","",1,"",1,"","","","","","","","","","","",2,0.2,0.3,1,50,
"Kendall Hinton","WR","DEN",3,"",1,"",3,3,5,2,"",1,"","",1,1,"",1,"",5,"",23,1.4,4.3,15,65.2,1
"KhaDarel Hodge","WR","DET",2,"","",1,1,5,4,1,2,"","","","",1,1,"",1,10,"",27,1.7,4.6,13,48.1,
"Kerryon Johnson","RB","SF","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Keith Kirkwood","WR","CAR",2,"","","","","","",5,1,"","","","","","","","","",1,7,2.3,1.2,3,42.9,
"Kirk Merritt","WR","MIA",9,"","","","","","","","",3,"","","","","","","","","",3,1.5,0.5,1,33.3,
"Kene Nwangwu","RB","MIN",1,"","","","","","","","","","","","",3,"","",2,"","",5,0.5,0.8,4,80,
"Kevin Rader","TE","PIT",4,"","","","","","","","",1,"","","","","","",2,"","",3,0.5,0.5,2,66.7,
"Kaden Smith","TE","NYG",7,"",2,1,"","","","","","","","","","","","","","","",3,0.3,0.5,3,100,
"Kenny Stills","WR","NO","","","",3,1,5,"",3,"",5,"","","",5,"","",1,"","",23,1.8,4.6,6,26.1,1
"Ke'Shawn Vaughn","RB","TB",2,"","","","","","","","","","","","","","",2,1,3,2,8,0.7,1.1,4,50,
"Kahale Warring","TE","JAX","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Kevin White","WR","NO","","","","","","","",2,1,"",2,"","","","","","","","",5,0.8,1,1,20,
"Kristian Wilkerson","WR","NE",10,"","","","","","","","","","","","","","","","",8,"",8,2.7,1.5,4,50,2
"Kenny Yeboah","TE","NYJ",5,"","","","","","","","","","","","",1,"","","",2,"",3,0.3,0.5,2,66.7,
"Landen Akers","WR","LAR","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Le'Veon Bell","RB","TB","","","","",1,"","",2,"","","","","","","","","",3,1,7,0.9,1,5,71.4,1
"Lawrence Cager","WR","CLE",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Luke Farrell","TE","JAX",3,"",2,1,1,1,1,"",2,1,"","","","","","","",2,"",11,0.7,1.8,7,63.6,
"Lil'Jordan Humphrey","WR","NO",9,"",2,"","","","","","","","",1,5,2,"","",5,2,1,18,1.8,3.6,13,72.2,2
"Latavius Murray","RB","BAL",3,"","","","",3,2,"","","","",2,"",2,"",3,1,"","",13,0.9,2.1,10,76.9,
"La'Mical Perine","RB","NYJ",4,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Larry Rountree III","RB","LAC",5,"",1,1,"","","","","","","","","","","","","","","",2,0.2,0.3,1,50,
"Lee Smith","TE","ATL","","",1,3,"",3,"",2,"","","","","","",1,1,"","","",11,0.7,1.9,9,81.8,1
"Luke Stocker","TE","MIN","","","","","","","","",1,1,"","","","","","","","","",2,0.2,0.3,2,100,
"Laquon Treadwell","WR","JAX","","",1,"","","",1,"","",1,1,3,8,5,6,9,5,6,5,51,4.2,8.4,33,64.7,1
"Marcell Ateman","WR","OAK","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Michael Bandy","WR","LAC","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Mike Boone","RB","DEN",3,"","","","","",1,"","","","","","",1,"","","","","",2,0.2,0.4,2,100,
"Miles Boykin","WR","BAL",2,"","","","","",1,"","","","","","","","","","","","",1,0.1,0.2,1,100,
"Matt Breida","RB","BUF",2,"","","","","","","","","",3,2,2,1,1,"","","","",9,1,1.4,7,77.8,2
"Malcolm Brown","RB","MIA","","","",2,1,"",1,1,"","","","","","","","","","","",5,0.7,0.8,3,60,
"Matt Bushman","TE","OAK",6,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Matt Cole","WR","CAR","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Maurice Ffrench","WR","LAC","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Miller Forristall","TE","CLE",4,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Marvin Hall","WR","ATL","","","","","","","","","","","","","","","","",1,"","",1,0.5,0.2,1,100,
"Mack Hollins","WR","MIA",1,"","","","",2,5,3,1,6,1,3,1,1,"",1,2,1,1,28,1.6,4.6,14,50,4
"Marcus Johnson","WR","TEN","","","","","",5,1,1,5,"",6,1,"","","","","","","",19,2.7,3.6,9,47.4,
"Marcus Kemp","WR","KC",2,"","",1,"","","",1,"","",1,"","",1,"","","",1,"",5,0.3,0.7,2,40,
"Mason Kinsey","WR","TEN",2,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Matt LaCosse","TE","NE","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Marlon Mack","RB","IND","","",1,"",2,2,"","","","","","","","","","","","","",5,0.8,1,2,40,
"MyCole Pruitt","TE","TEN","","",3,1,1,1,"",3,2,"",1,"",2,"",3,1,"","","",18,1.1,3.4,14,77.8,3
"Mekhi Sargent","RB","JAX","","","","","","","","","","","","","","","","","","",1,1,0.1,0.2,0,0,
"Mason Schreck","TE","CIN",4,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Matthew Slater","WR","NE",2,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Marquez Stevenson","WR","BUF",8,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Malik Turner","WR","DAL",8,"","","","","",1,"","",7,1,2,"",1,"",1,3,"","",16,1.1,2.5,12,75,3
"Mitchell Wilcox","TE","CIN","","","","","","","","","","","","","","","","","","",5,5,0.3,0.9,3,60,
"Nick Bowers","TE","OAK",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Nick Boyle","TE","BAL","","","","","","","","","","","",1,"","","","","",1,"",2,0.4,0.3,1,50,
"Noah Brown","WR","DAL",2,"","",1,"",4,2,"",2,1,1,2,9,3,"","","","","",25,1.9,3.9,16,64,
"Nathan Cottrell","RB","JAX","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Noah Gray","TE","KC",2,"","",1,1,"","",1,"","",3,1,"","","","",2,1,"",10,0.6,1.5,7,70,1
"Nakia Griffin-Stewart","TE","KC","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"N'Keal Harry","WR","NE","","","","",1,2,"",2,2,"",1,2,"","","",5,6,"",1,22,1.8,4.1,12,54.5,
"Nate McCrary","RB","BAL",5,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Noah Togiai","TE","PHI",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Nick Vannett","TE","NO","","","","","","","","","","","",1,1,4,6,1,1,"",1,15,2.1,3,9,60,1
"Nsimba Webster","WR","CHI",3,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Odell Beckham Jr.","WR","LAR",1,"","",9,7,3,8,6,1,"",3,"",10,5,7,3,8,7,5,82,5.9,13.5,44,53.7,5
"O.J. Howard","TE","TB",3,"",1,1,1,3,7,3,3,"","",1,"","","",1,"","","",21,1.2,2.9,14,66.7,1
"Olamide Zaccheaus","WR","ATL",1,"",4,6,3,4,"",1,1,3,7,5,2,5,"",2,4,3,3,53,3.1,9.2,31,58.5,3
"Peyton Barber","RB","OAK","","","",5,"","","","","","","","","",1,3,1,1,2,"",13,1.3,2.1,10,76.9,
"Pharoh Cooper","WR","NYG","","","","","","","","","","","","",2,3,1,2,1,2,"",11,1.4,1.9,4,36.4,
"Phillip Dorsett","WR","HOU",2,"","",1,"","",1,"","","","","","","",3,3,6,"","",14,2.3,2.6,7,50,
"Penny Hart","WR","SEA",5,"","",2,"",2,1,1,"","",2,1,"",1,1,"","",1,"",12,0.7,2.4,7,58.3,
"Parker Hesse","TE","ATL",3,"",1,"","","","","","","","",1,1,"","","","",3,"",6,0.8,1,5,83.3,
"Patrick Laird","RB","MIA",5,"","","","","","","",1,"",1,1,"","","","","","","",3,0.5,0.5,3,100,
"Paul Quessenberry","TE","HOU","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Patrick Taylor","RB","GB",3,"","","","","","","","","","","","","","","","","",2,2,0.2,0.3,2,100,
"Preston Williams","WR","MIA","","",3,"","",5,"",4,"","",2,1,1,"","","","","","",16,2,2.6,6,37.5,
"Pooka Williams Jr.","RB","CIN","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Qadree Ollison","RB","ATL",7,"","","","","","","","","","",3,"",1,"",1,"","",1,6,0.9,1,4,66.7,
"Rodney Adams","WR","CHI","","","","","","","","","","","","","",1,"","","","","",1,1,0.2,0,0,
"Ryquell Armstead","RB","JAX","","","","","","","","","","","","","","","","","",2,2,4,2,0.7,3,75,
"Rashod Bateman","WR","BAL",1,"","","","","",6,6,"",8,8,6,4,1,8,2,5,10,3,67,5.6,11,46,68.7,1
"Rashod Berry","TE","DET",4,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Reggie Bonnafon","RB","CAR","","","","","","","","","","","","","","","","",2,"","",2,0.5,0.3,2,100,
"River Cracraft","WR","SF",2,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Ross Dwelley","TE","SF",4,"","","",1,2,"",2,"","","","","","","","","","","",5,0.3,1,4,80,1
"Royce Freeman","RB","HOU","","","",1,"",2,"",2,1,"","","","",1,8,"","",1,"",16,1.1,2.9,10,62.5,
"Reggie Gilliam","TE","BUF",1,"","",1,1,"","","","","","",1,"","","","",1,"",1,5,0.3,0.8,3,60,
"Rashard Higgins","WR","CLE","","",2,2,7,5,3,2,4,"",1,5,"","","",5,6,5,"",47,3.1,9,24,51.1,1
"Ryan Izzo","TE","TEN","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Ronald Jones","RB","TB",2,"",3,"","",1,1,"",1,"","","","",1,"",2,3,1,"",13,0.8,1.8,10,76.9,
"Ray-Ray McCloud III","WR","PIT",1,"","",4,1,2,2,"","",1,12,2,"",4,8,3,8,10,9,66,4.1,9.9,39,59.1,
"Racey McMath","WR","TEN",2,"","",1,"","","","","","","","","","",2,1,1,"",1,6,0.7,1.1,2,33.3,
"Raheem Mostert","RB","SF",1,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Ryan Nall","RB","CHI","","","","","","","",1,"","","","","","","","","","","",1,0.1,0.2,1,100,
"Rashaad Penny","RB","SEA",3,"","","","","","","","","","","","",1,1,2,1,3,"",8,0.8,1.6,6,75,
"Richard Rodgers","TE","PHI","","","","","","","","","","","","","","","","","","",2,2,0.7,0.4,2,100,
"Ricky Seals-Jones","TE","WAS","","",1,"",4,9,6,7,4,"",4,"","","",4,7,1,2,"",49,3.8,8.9,30,61.2,2
"Rodney Smith","RB","DET","","","","",5,"","","","","","","","","","","","","","",5,2.5,0.8,5,100,
"Ross Travis","TE","DET","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Spencer Brown","RB","CAR",4,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Simi Fehoko","WR","DAL",6,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Sean McKeon","TE","DAL",4,"","","","","","","","",2,2,1,1,"","","","","","",6,0.7,0.9,4,66.7,1
"Sony Michel","RB","LAR","","","",4,"",1,"","",2,3,2,"",1,4,1,2,4,5,4,33,1.9,5.4,21,63.6,1
"Scott Miller","WR","TB",1,"","",3,"","","","","","","","",1,"","",3,1,"",1,9,1,1.2,5,55.6,
"Stanley Morgan","WR","CIN",2,"","","","","","","","","","",1,1,"","","","","",2,4,0.2,0.7,2,50,
"Scottie Phillips","RB","HOU","","","","","","","","",3,"","","","","","","","","","",3,1,0.5,2,66.7,
"Sammis Reyes","TE","WAS",4,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Steven Sims","WR","PIT",7,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Shi Smith","WR","CAR",1,"","","","","",2,2,1,"","","","","","","",4,1,"",10,1.8,1.8,6,54.5,
"Stephen Sullivan","TE","CAR",4,"","","","","","","","","","","","","","","",1,"","",1,0.3,0.2,0,0,
"Seth Williams","WR","DEN",9,"","","","","","","","","","","","","","","","",1,"",1,0.5,0.2,1,100,
"Shane Zylstra","TE","DET",4,"","","","","","","","","","","","","",6,1,"","","",7,1.8,1.2,3,42.9,
"Tutu Atwell","WR","LAR",2,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Tavon Austin","WR","JAX","","","","",3,5,1,"",3,"","",2,2,2,5,3,7,4,"",37,2.8,6.1,24,64.9,1
"Travis Benjamin","WR","SF","","","","","",3,"","","","","","","","",1,"","","",1,5,0.5,1,0,0,
"Tarik Black","WR","NYJ","","","","","","","","","","","","","","","","","","",2,2,2,0.3,1,50,
"Trenton Cannon","RB","SF","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Tyrie Cleveland","WR","DEN",2,"","","","","","",1,"","","","","","","","","","","",1,0.1,0.2,0,0,
"Tevin Coleman","RB","NYJ","","","","",2,1,"","","","",3,1,3,4,"","",1,"",1,16,1.5,2.7,11,68.8,
"Tyler Davis","TE","GB",3,"","","","","","","","","",1,"","","","",1,"",2,1,5,0.4,0.8,4,80,
"Trey Edmunds","RB","PIT","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Tavien Feaster","RB","ARI","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Travis Fulgham","WR","DEN","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Temarrick Hemingway","TE","WAS","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"T.Y. Hilton","WR","IND","","","","","","",4,"",5,"",5,2,5,2,"",1,5,3,5,37,3.7,7.1,23,62.2,3
"Travis Homer","RB","SEA",3,"",2,3,"",1,1,"",1,"",4,"","",5,"","","","",3,20,1.4,4,16,80,
"Tanner Hudson","TE","SF",4,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Tommy Hudson","TE","TEN","","",2,2,1,"","","","","","",1,"","","","","","","",6,1.2,1.1,3,50,
"Trenton Irwin","WR","CIN",3,"","","",1,"","","","","","","","","","","","","",4,5,0.7,0.9,2,40,
"Tyree Jackson","TE","PHI",2,"","","","","","","","","","",1,"","","","",1,"",5,7,0.8,1.4,3,42.9,1
"Taiwan Jones","RB","BUF","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Tom Kennedy","WR","DET",3,"","","","","",1,"",1,"","","","","",1,"",2,3,2,10,0.8,1.7,6,60,
"Tommylee Lewis","WR","MIA","","","","","","","","","","","","","","","","",2,"","",2,1,0.3,1,50,
"Tyler Mabry","TE","SEA",4,"","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Tre' McKitty","TE","LAC",2,"","","","","","","","","","",1,1,"","",1,1,3,1,8,0.7,1.2,6,75,
"Tony Poljan","TE","BAL","","","","","","","","","","","","","","","","","","","",0,0,0,0,0,
"Trey Ragas","RB","OAK","","","","","","","","","","","","","","",2,"","","","",2,2,0.3,2,100,
"Trey Sermon","RB","SF",5,"","",3,"","","","","","","",1,"","","","","","","",4,0.4,0.8,3,75,
"Tajae Sharpe","WR","ATL",8,"",2,1,2,5,"",2,6,1,1,4,3,5,2,1,"","",2,37,2.5,6.5,25,67.6,
"Tre'Quan Smith","WR","NO",2,"","","","","","",3,3,4,7,8,5,7,3,3,"","",7,50,4.5,9.9,32,64,3
"Tommy Sweeney","TE","BUF",3,"","",2,"",1,1,"",4,2,"",1,"","","",1,"","","",12,0.9,1.8,9,75,1
"Trent Taylor","WR","CIN",1,"","","","","","","","","","","","","","","","","",3,3,0.8,0.5,2,66.7,
"Tommy Tremble","TE","CAR",3,"","",1,1,4,2,2,4,2,1,2,3,"",2,4,3,"",5,36,2.2,5.8,20,57.1,1
"Tylan Wallace","WR","BAL",6,"","","","","","","","","","","",1,"","",2,2,"",1,6,0.4,1,2,33.3,
"Trevon Wesco","TE","NYJ",3,"","","",1,"","",1,"",2,"","","","","",1,"","","",5,0.4,0.8,3,60,
"Trayveon Williams","RB","CIN",2,"","","","","","","","","","","","","","","","","",2,2,0.4,0.4,1,50,
"Vyncint Smith","WR","NYJ",6,"","","","","","","","","","","","","",1,"","","","",1,0.5,0.2,0,0,
"William Fuller V","WR","MIA","","","",6,2,"","","","","","","","","","","","","","",8,4,1.3,4,50,
"Wayne Gallman","RB","MIN","","","","",1,"","","","","",2,"","","","","","","","",3,0.4,0.5,1,33.3,
"Wendell Smallwood","RB","WAS","","","","","","","","","","","","","",2,"","","",3,"",5,1.7,0.9,4,80,
"Zack Moss","RB","BUF",2,"",2,3,1,4,4,"",7,4,"",1,"",3,"","",1,"",2,32,2.5,4.9,23,71.9,1
